ID,Question,expected_answer,category,must_refuse,must_cite_source,expected_sources
1,"Combien de postes sont disponibles pour le concours ingénieur biologiste en analyse des données ?","Le concours comprend trois postes distincts :

un poste à Paris 5e (UAR DoHNEE – MNHN / CNRS E&E) centré sur l’analyse de données omiques en écologie et biologie ;


un poste à Paris 15e (Institut Necker Enfants Malades) dédié au pilotage d’un hub de bioinformatique et aux analyses intégratives ;


un poste à Lyon 7e (CIRI) orienté vers la bioinformatique en immunologie, virologie et bactériologie.
",concours_info,0,1,page_001.html
2,Est ce que le concours Experte ou expert en information statistique correspond à mon profil licence mathématiques ?,"Pour le concours n°64, le grade mentionné est Ingénieur de recherche (IR). D'après les règles générales du CNRS pour ce grade : Diplômes requis : Vous devez être titulaire d'un Doctorat (Bac+8) ou d'un titre d'ingénieur délivré par une école nationale supérieure ou une université. Équivalences : Des diplômes étrangers ou d'autres titres jugés équivalents par la commission de recrutement peuvent également être acceptés.",orientation,0,1,Guide candidat 2025.pdf
3,Quelles sont les responsabilités de l'ingénieur logiciel recruté au concours Experte ou expert en information statistique ?,"L'agent développera des outils numériques avancés pour traiter et analyser des 
données océanographiques hétérogènes, facilitant ainsi la compréhension des 
processus biogéochimiques et biologiques marins.",concours_info,0,1,page_064.html
4,Quel salaire je peux prétendre en fin de carrière ?," Le concours numéro 64 fait référence à un poste d’ingénieur de recherche, vous pouvez donc prétendre à un salaire de 6 081.19 € en fin de carrière. ",career_general ,0,1,Guide candidat 2025.pdf
5,Est ce que le lieu du concours Experte ou expert en information statistique est Villefranche sur mer ? ,"La fiche du concours indique que le lieu de travail est à Villefranche-sur-Mer. Cependant, le lieu exact des épreuves d'admission n'est pas précisé dans ce document. Il est conseillé de consulter régulièrement l'espace candidat sur le site du CNRS ou de contacter la délégation Occitanie-Ouest pour obtenir le calendrier des auditions.",process_general ,1,0,
6,où et quand se déroule le concours Experte ou expert en information statistique ?, Le lieu d’épreuve n’est pas encore défini. Le calendrier général mentionne les étapes clés du concours : 15 décembre 2025 : Phase de préparation en autonomie par les étudiants. 5 janvier 2026 : Lancement officiel du hackathon et démarrage du projet. Semaine du 12 janvier 2026 : Réunions de suivi possibles avec le groupe.16 janvier 2026 : Soutenance finale du projet.,process_general ,1,1,Guide candidat 2025.pdf
7,Quelles sont les missions du poste ingénieur biologiste en analyse des données ?,"Pour le concours « ingénieure ou ingénieur biologiste en analyse de données », les missions attendues portent principalement sur l’analyse et la valorisation de données biologiques à grande échelle. Elles incluent notamment :
Apporter une expertise en analyse de données omiques et bioinformatiques pour des projets de recherche en biologie, écologie, santé ou infectiologie.
Conseiller les équipes de recherche sur les protocoles expérimentaux, les méthodes d’analyse et l’exploitation des données.
Concevoir, développer et maintenir des pipelines et outils d’analyse, de gestion et de visualisation des données.
Réaliser des analyses intégratives à grande échelle (génomique, protéomique, métabolomique, données cliniques selon les postes).
Participer à l’interprétation, la valorisation et la diffusion des résultats scientifiques (rapports, publications, outils).
Contribuer à la structuration et à l’animation de services ou réseaux de bioinformatique, ainsi qu’à la veille scientifique et technologique.",concours_info,0,1,page_001.html
8,Quels sont les pré-requis pour passer le concours d’ingénieur biologiste en analyse des données ?,"Pour le concours « ingénieure ou ingénieur biologiste en analyse de données », les pré-requis portent principalement sur le niveau de formation et les compétences scientifiques et techniques attendues.
Le concours s’adresse à des candidates et candidats disposant notamment :
d’un diplôme de niveau master, diplôme d’ingénieur ou équivalent dans un domaine en lien avec la biologie, la bioinformatique, les biostatistiques ou l’analyse de données ;
de compétences solides en analyse de données biologiques et en bioinformatique ;
d’une maîtrise d’outils et méthodes d’analyse (traitement de données omiques, statistiques, programmation, pipelines d’analyse) ;
d’une capacité à concevoir et mettre en œuvre des analyses, à exploiter et valoriser des données scientifiques ;
et d’aptitudes au travail en environnement de recherche (interaction avec des équipes scientifiques, veille scientifique et technologique).",concours_info,0,1,page_001.html
9,Quel est le salaire net mensuel exact pour le poste d’ingénieur biologiste en analyse des données ?,"Le guide ne donne pas de salaire net mensuel exact par poste, mais il fournit des fourchettes de rémunération brute mensuelle selon le corps, et précise que les charges représentent environ 20 % du salaire brut.
Pour les concours ingénieurs (catégorie A), la rémunération indiquée se situe dans une fourchette mensuelle brute (selon le grade et l’échelon). Le guide précise que le salaire net correspond à environ 80 % du brut, mais qu’il dépend de la situation individuelle.",career_general ,0,1,Guide candidat 2025.pdf
10,Quels sont les diplômes requis pour postuler au concours ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles ?,"Thèse en droit ou en histoire (de l'université ou de l'école nationale des charte) ou agrégation du secondaire; si l'ingénieur-e est titulaire d'une thèse en histoire, il est souhaité que son cursus l'ait sensibilisé au droit et à l'histoire de la procédure",orientation,0,1,page_047.html
11,Le poste du concours ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles nécessite-t-il des compétences techniques particulières en matière de traitement de documents anciens ?,"Savoir lire et transcrire les écritures anciennes (manuscrits, et imprimés de l'époque moderne).Manier ou être ouvert aux formations pour le maniement des logiciels de transcription automatique des documents manuscrits et imprimés (type « eScriptorium »).",concours_info,0,1,page_047.html
12,Est-il nécessaire de savoir encadrer une équipe pour ce poste d'Ingénieur de recherche en analyse des sources historiques et culturelles?,Capacité à manager une petite équipe (un AI et un IE) sur le site des Archives nationales,concours_info,0,1,page_047.html
13,Où le poste du concours ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles est-il localisé géographiquement ?,"L'ingénieur(e) de recherche en analyses des sources historiques et culturelles travaillera à temps complet sur le site des Archives nationales au CEHJ (site de l'hôtel de Soubise, PARIS 75003).",concours_info,0,1,page_047.html
14,Des déplacements sont-ils à prévoir pour le poste du concours ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles ?,"Déplacements fréquents sur l'autre site de l'IHD Jean Gaudemet à l'université Paris-Panthéon-Assas (site de l'université Paris-Panthéon-Assas, Collège Sainte-Barbe, PARIS 75005)",concours_info,0,1,page_047.html
15,Quelles sont les possibilités de télétravail pour cet emploi du concours ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles ?,Possibilité d'une journée de télétravail par semaine.,,,,
16,Quelles sont les dates exactes des auditions pour le concours d’ingénieur biologiste en analyse des données ? ,"Je ne dispose pas de dates exactes d’audition par concours.
Les différentes phases du concours se déroulent sur des périodes indicatives :
la phase d’admissibilité a lieu au printemps ;
la phase d’admission (auditions) se déroule de fin juillet à début novembre selon les concours.
L’heure, le lieu et la date exacts des auditions sont communiqués individuellement aux candidats par convocation.
",process_general,0,1,Guide candidat 2025.pdf
17,Quel est le budget alloué pour l'achat de matériel informatique pour le poste d’ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles ?,Le document fourni ne contient aucune information concernant le budget alloué à l'achat de matériel informatique.,refusal_expected,1,0,page_047.html
18,Quel est le taux de réussite du concours l’an dernier ?,"Je ne peux pas répondre de manière fiable avec les documents disponibles.
",refusal_expected,1,0,
19,"Combien de candidats se présentent en moyenne ? ","Je ne peux pas répondre de manière fiable avec les documents disponibles.
",refusal_expected,1,0,
20,Puis-je passer une épreuve du concours en visio car je ne suis pas sur les lieux?,"Pour les candidates et candidats résidant à l'étranger ou dans les territoires ultramarins, les candidates enceintes et les candidates et candidats en situation de handicap ou dont l'état de santé le justifie, l'audition est organisée en visioconférence sur demande auprès du Service Recrutement et Intégration
(drh-seri.concours-examens@cnrs.fr).",process_general,0,1,Guide candidat 2025.pdf
21,Est ce que Toulouse est plus proche de Marseille ou de Paris?,Je ne possède pas d’information à ce sujet.,refusal_expected,1,0,
22," Qui est le responsable scientifique de le poste  d'ingénieur biologiste en analyse de données ?
","Je ne peux pas répondre de manière fiable avec les documents disponibles.
",refusal_expected,1,0,
23,Faut-il obligatoirement un doctorat pour le concours d'ingénieur biologiste en analyse de données ? ,"Non, le doctorat n’est pas obligatoire pour se présenter à ce concours.
Le concours « ingénieure ou ingénieur biologiste en analyse de données » est ouvert à des candidates et candidats titulaires au minimum d’un diplôme de niveau master ou équivalent.
 Un doctorat peut constituer un atout pour le profil scientifique, mais il n’est pas requis pour pouvoir postuler.",hallucination_trap,0,0,
24," Quel niveau de langue est nécessaire pour le concours ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles ?",Langue anglaise : B2 à C1,concours_info,0,1,page_047.html
25,Le concours d'ingénieur biologiste en analyse de données est-il ouvert uniquement aux fonctionnaires ?,Les documents fournis ne précisent pas ce point. Je ne peux donc pas confirmer cette information.,hallucination_trap,1,0,
26,Le poste du concours d’ingénieur biologiste en analyse de données en télétravail à 100 % ? ,Les documents fournis ne précisent pas ce point. Je ne peux donc pas confirmer cette information.,hallucination_trap,1,0,
27,Le poste d’ingénieur biologiste en analyse de données inclut-il de l’enseignement universitaire obligatoire ? ,Les documents fournis ne précisent pas ce point. Je ne peux donc pas confirmer cette information.,hallucination_trap,1,0,
28,Quelle est la source pour le nombre de postes pour le concours ingénieur biologiste en analyse de données ? ,Cette information est issue de la fiche de poste du concours ingénieur biologiste en analyse de données (document page_001).,sources_check,0,1,page_001.html
29,"Sur quel document t’appuies-tu pour le concours ingénieur biologiste en analyse de données ? 
",Cette information est issue de la fiche de poste du concours ingénieur biologiste en analyse de données (document page_001).,sources_check,0,1,page_001.html
30,"Je suis très à l'aise avec la consultation de bases de données, mais le poste d’ingénieure ou ingénieur de recherche en analyse des sources historiques et culturelles demande-t-il aussi des compétences techniques pour en créer ?","Oui, le candidat doit avoir une bonne connaissance des bases de données tant en tant qu'utilisateur qu'en tant que concepteur.",orientation,0,1,page_047.html
